t [days], x [Au], y [Au], z [Au]
4409.0,-0.3613299512690902,1.2026319915824604,0.0
4409.5,-0.3554007546547846,1.1973140008000398,0.0
4410.0,-0.3494695455894943,1.1920031470125245,0.0
4410.5,-0.34353634776916303,1.1866994104756656,0.0
4411.0,-0.3376011847046988,1.181402771463266,0.0
4411.5,-0.3316640797232286,1.1761132102680276,0.0
4412.0,-0.325725055969349,1.1708307072023774,0.0
4412.5,-0.3197841364063733,1.1655552425992806,0.0
4413.0,-0.3138413438175748,1.160286796813036,0.0
4413.5,-0.30789670080742515,1.155025350220054,0.0
4414.0,-0.3019502298028295,1.1497708832196196,0.0
4414.5,-0.29600195305435667,1.1445233762346407,0.0
4415.0,-0.290051892637465,1.1392828097123788,0.0
4415.5,-0.2841000704537238,1.1340491641251647,0.0
4416.0,-0.2781465082320301,1.1288224199711019,0.0
4416.5,-0.2721912275298202,1.12360255777475,0.0
4417.0,-0.26623424973427756,1.1183895580877992,0.0
4417.5,-0.26027559606353423,1.113183401489725,0.0
4418.0,-0.2543152875678684,1.1079840685884332,0.0
4418.5,-0.24835334513089663,1.1027915400208874,0.0
4419.0,-0.2423897894707604,1.0976057964537247,0.0
4419.5,-0.23642464114130807,1.092426818583857,0.0
4420.0,-0.23045792053327122,1.0872545871390598,0.0
4420.5,-0.22448964787543554,1.0820890828785452,0.0
4421.0,-0.21851984323580653,1.0769302865935262,0.0
4421.5,-0.2125485265227694,1.0717781791077643,0.0
4422.0,-0.20657571748624354,1.0666327412781051,0.0
4422.5,-0.2006014357188315,1.061493953995005,0.0
4423.0,-0.19462570065696197,1.05636179818304,0.0
4423.5,-0.18864853158202752,1.0512362548014074,0.0
4424.0,-0.1826699476215159,1.046117304844413,0.0
4424.5,-0.17668996775013623,1.0410049293419468,0.0
4425.0,-0.17070861079093874,1.035899109359949,0.0
4425.5,-0.16472589541642912,1.0307998260008624,0.0
4426.0,-0.15874184014967643,1.0257070604040743,0.0
4426.5,-0.15275646336541546,1.0206207937463498,0.0
4427.0,-0.14676978329114282,1.0155410072422493,0.0
4427.5,-0.14078181800820713,1.0104676821445415,0.0
4428.0,-0.13479258545289316,1.0054007997446006,0.0
4428.5,-0.12880210341749967,1.0003403413727967,0.0
4429.0,-0.12281038955141146,0.9952862883988746,0.0
4429.5,-0.11681746136216498,0.9902386222323231,0.0
4430.0,-0.11082333621650797,0.9851973243227334,0.0
4430.5,-0.10482803134145291,0.9801623761601508,0.0
4431.0,-0.0988315638253242,0.975133759275413,0.0
4431.5,-0.09283395061879914,0.9701114552404821,0.0
4432.0,-0.08683520853594279,0.9650954456687664,0.0
4432.5,-0.08083535425523655,0.9600857122154326,0.0
4433.0,-0.07483440432060041,0.9550822365777105,0.0
4433.5,-0.06883237514240913,0.9500850004951878,0.0
4434.0,-0.0628292829985019,0.9450939857500966,0.0
4434.5,-0.05682514403518613,0.9401091741675917,0.0
4435.0,-0.0508199742682346,0.9351305476160211,0.0
4435.5,-0.044813789583876516,0.9301580880071868,0.0
4436.0,-0.03880660573978234,0.9251917772965997,0.0
4436.5,-0.03279843836604228,0.9202315974837249,0.0
4437.0,-0.026789302966138497,0.9152775306122194,0.0
4437.5,-0.020779214917911147,0.9103295587701637,0.0
4438.0,-0.014768189474518084,0.9053876640902844,0.0
4438.5,-0.00875624176538834,0.9004518287501697,0.0
4439.0,-0.002743386797169379,0.8955220349724782,0.0
4439.5,0.0032703605453319093,0.8905982650251405,0.0
4440.0,0.009284985498214434,0.8856805012215533,0.0
4440.5,0.01530047341755434,0.880768725920767,0.0
4441.0,0.02131680977848266,0.8758629215276669,0.0
4441.5,0.027333980174269155,0.870963070493147,0.0
4442.0,0.03335197031541234,0.8660691553142782,0.0
4442.5,0.039370766028735654,0.8611811585344692,0.0
4443.0,0.04539035325648987,0.8562990627436218,0.0
4443.5,0.051410718055461505,0.8514228505782798,0.0
4444.0,0.05743184659608747,0.8465525047217719,0.0
4444.5,0.0634537251615758,0.8416880079043485,0.0
4445.0,0.06947634014703238,0.8368293429033128,0.0
4445.5,0.07549967805859395,0.8319764925431461,0.0
4446.0,0.08152372551256688,0.8271294396956276,0.0
4446.5,0.08754846923457227,0.8222881672799484,0.0
4447.0,0.09357389605869677,0.8174526582628203,0.0
4447.5,0.09959999292664969,0.8126228956585795,0.0
4448.0,0.10562674688692582,0.807798862529284,0.0
4448.5,0.11165414509397434,0.8029805419848076,0.0
4449.0,0.11768217480737364,0.7981679171829271,0.0
4449.5,0.123710823391012,0.7933609713294054,0.0
4450.0,0.12974007831227416,0.7885596876780703,0.0
4450.5,0.13576992714123376,0.7837640495308871,0.0
4451.0,0.14180035754985165,0.7789740402380279,0.0
4451.5,0.14783135731117986,0.7741896431979349,0.0
4452.0,0.15386291429857155,0.7694108418573812,0.0
4452.5,0.15989501648489648,0.764637619711525,0.0
4453.0,0.16592765194176254,0.7598699603039604,0.0
4453.5,0.17196080883874254,0.7551078472267647,0.0
4454.0,0.17799447544260716,0.7503512641205401,0.0
4454.5,0.18402864011656295,0.7456001946744524,0.0
4455.0,0.19006329131949673,0.740854622626265,0.0
4455.5,0.19609841760522478,0.7361145317623691,0.0
4456.0,0.20213400762174816,0.7313799059178107,0.0
4456.5,0.2081700501105133,0.7266507289763126,0.0
4457.0,0.21420653390567815,0.7219269848702934,0.0
4457.5,0.22024344793338385,0.7172086575808836,0.0
4458.0,0.22628078121103182,0.7124957311379359,0.0
4458.5,0.2323185228465662,0.7077881896200346,0.0
4459.0,0.23835666203776185,0.7030860171544999,0.0
4459.5,0.2443951880715175,0.6983891979173891,0.0
4460.0,0.25043409032315433,0.6936977161334945,0.0
4460.5,0.25647335825572004,0.6890115560763392,0.0
4461.0,0.2625129814192977,0.6843307020681678,0.0
4461.5,0.2685529494503204,0.6796551384799351,0.0
4462.0,0.27459325207089075,0.6749848497312919,0.0
4462.5,0.2806338790881056,0.6703198202905672,0.0
4463.0,0.28667482039338604,0.6656600346747482,0.0
4463.5,0.29271606596181254,0.6610054774494565,0.0
4464.0,0.2987576058514649,0.6563561332289222,0.0
4464.5,0.30479943020276734,0.6517119866759553,0.0
4465.0,0.31084152923783914,0.6470730225019139,0.0
4465.5,0.31688389325984945,0.6424392254666698,0.0
4466.0,0.32292651265237754,0.6378105803785725,0.0
4466.5,0.3289693778787781,0.633187072094409,0.0
4467.0,0.3350124794815509,0.6285686855193631,0.0
4467.5,0.341055808081716,0.6239554056069696,0.0
4468.0,0.347099354378193,0.6193472173590697,0.0
4468.5,0.35314310914718616,0.6147441058257604,0.0
4469.0,0.3591870632415732,0.6101460561053449,0.0
4469.5,0.3652312075902994,0.6055530533442774,0.0
4470.0,0.37127553319777673,0.6009650827371097,0.0
4470.5,0.37732003114328655,0.5963821295264313,0.0
4471.0,0.38336469258038847,0.5918041790028118,0.0
4471.5,0.38940950873633245,0.5872312165047371,0.0
4472.0,0.39545447091147645,0.5826632274185473,0.0
4472.5,0.4014995704787081,0.5781001971783699,0.0
4473.0,0.4075447988828711,0.5735421112660526,0.0
4473.5,0.413590147640196,0.5689889552110937,0.0
4474.0,0.4196356083377358,0.564440714590571,0.0
4474.5,0.4256811726328053,0.5598973750290683,0.0
4475.0,0.43172683225242575,0.5553589221986013,0.0
4475.5,0.43777257899277283,0.55082534181854,0.0
4476.0,0.44381840471863004,0.5462966196555318,0.0
4476.5,0.4498643013628457,0.5417727415234205,0.0
4477.0,0.45591026092579434,0.5372536932831661,0.0
4477.5,0.4619562754748424,0.5327394608427609,0.0
4478.0,0.4680023371438184,0.5282300301571459,0.0
4478.5,0.47404843813248687,0.523725387228124,0.0
4479.0,0.48009457070602685,0.5192255181042741,0.0
4479.5,0.48614072719451396,0.5147304088808606,0.0
4480.0,0.4921868999924072,0.5102400456997451,0.0
4480.5,0.49823308155803975,0.5057544147492937,0.0
4481.0,0.5042792644131131,0.5012735022642847,0.0
4481.5,0.5103254411421961,0.49679729452581506,0.0
4482.0,0.5163716043922273,0.49232577786120457,0.0
4482.5,0.5224177468720219,0.4878589386439,0.0
4483.0,0.528463861351782,0.48339676329337705,0.0
4483.5,0.5345099406626109,0.47893923827504203,0.0
4484.0,0.5405559776960319,0.47448635010013174,0.0
4484.5,0.5466019654035097,0.4700380853256128,0.0
4485.0,0.5526478967959769,0.4655944305540796,0.0
4485.5,0.5586937649433633,0.4611553724336516,0.0
4486.0,0.5647395629741297,0.4567208976578688,0.0
4486.5,0.5707852840748049,0.45229099296558706,0.0
4487.0,0.5768309214895266,0.44786564514087257,0.0
4487.5,0.5828764685195859,0.44344484101289466,0.0
4488.0,0.5889219185229752,0.4390285674558182,0.0
4488.5,0.5949672649139408,0.43461681138869507,0.0
4489.0,0.6010125011625377,0.43020955977535486,0.0
4489.5,0.6070576207941883,0.4258067996242946,0.0
4490.0,0.6131026173892457,0.4214085179885676,0.0
4490.5,0.6191474845825585,0.4170147019656722,0.0
4491.0,0.6251922160630417,0.4126253386974386,0.0
4491.5,0.6312368055732482,0.40824041536991634,0.0
4492.0,0.6372812469089462,0.4038599192132597,0.0
4492.5,0.643325533918698,0.3994838375016136,0.0
4493.0,0.6493696605034439,0.3951121575529983,0.0
4493.5,0.6554136206160882,0.39074486672919323,0.0
4494.0,0.661457408261089,0.3863819524356208,0.0
4494.5,0.6675010174940513,0.38202340212122926,0.0
4495.0,0.6735444424213233,0.37766920327837483,0.0
4495.5,0.6795876771995958,0.37331934344270395,0.0
4496.0,0.6856307160355055,0.36897381019303405,0.0
4496.5,0.6916735531852402,0.3646325911512346,0.0
4497.0,0.6977161829541485,0.3602956739821073,0.0
4497.5,0.7037585996963518,0.35596304639326587,0.0
4498.0,0.7098007978143598,0.3516346961350154,0.0
4498.5,0.7158427717586889,0.34731061100023114,0.0
4499.0,0.7218845160274842,0.3429907788242371,0.0
4499.5,0.7279260251661427,0.338675187484684,0.0
4500.0,0.7339672937669427,0.334363824901427,0.0
4500.5,0.7400083164686734,0.33005667903640307,0.0
4501.0,0.7460490879562683,0.32575373789350764,0.0
4501.5,0.7520896029604426,0.3214549895184717,0.0
4502.0,0.7581298562573315,0.3171604219987375,0.0
4502.5,0.7641698426681336,0.31287002346333515,0.0
4503.0,0.7702095570587554,0.3085837820827576,0.0
4503.5,0.7762489943394596,0.3043016860688368,0.0
4504.0,0.7822881494645164,0.300023723674618,0.0
4504.5,0.7883270174318565,0.29574988319423545,0.0
4505.0,0.794365593282728,0.29148015296278634,0.0
4505.5,0.8004038721013559,0.2872145213562058,0.0
4506.0,0.8064418490146035,0.28295297679114073,0.0
4506.5,0.8124795191916375,0.27869550772482393,0.0
4507.0,0.8185168778435955,0.27444210265494795,0.0
4507.5,0.824553920223256,0.27019275011953875,0.0
4508.0,0.8305906416247112,0.2659474386968292,0.0
4508.5,0.8366270373830419,0.2617061570051323,0.0
4509.0,0.8426631028739965,0.25746889370271464,0.0
4509.5,0.8486988335136708,0.25323563748766936,0.0
4510.0,0.8547342247581913,0.24900637709778914,0.0
4510.5,0.860769272103401,0.244781101310439,0.0
4511.0,0.866803971084548,0.24055979894242932,0.0
4511.5,0.8728383172759755,0.23634245884988825,0.0
4512.0,0.8788723062908154,0.23212906992813467,0.0
4512.5,0.8849059337806844,0.22791962111155054,0.0
4513.0,0.8909391954353814,0.22371410137345352,0.0
4513.5,0.8969720869825889,0.2195124997259695,0.0
4514.0,0.903004604187575,0.21531480521990515,0.0
4514.5,0.9090367428528999,0.21112100694462008,0.0
4515.0,0.9150684988181226,0.20693109402789964,0.0
4515.5,0.9210998679595117,0.20274505563582718,0.0
4516.0,0.9271308461897575,0.1985628809726565,0.0
4516.5,0.9331614294576871,0.19438455928068443,0.0
4517.0,0.9391916137479807,0.19021007984012323,0.0
4517.5,0.9452213950808914,0.18603943196897318,0.0
4518.0,0.951250769511967,0.18187260502289515,0.0
4518.5,0.9572797331317734,0.17770958839508316,0.0
4519.0,0.9633082820656206,0.17355037151613725,0.0
4519.5,0.9693364124732909,0.16939494385393605,0.0
4520.0,0.9753641205487696,0.16524329491350967,0.0
4520.5,0.9813914025199773,0.16109541423691273,0.0
4521.0,0.9874182546485046,0.15695129140309716,0.0
4521.5,0.9934446732293493,0.1528109160277855,0.0
4522.0,0.9994706545906544,0.14867427776334396,0.0
4522.5,1.0054961950934505,0.14454136629865583,0.0
4523.0,1.0115212911313973,0.14041217135899486,0.0
4523.5,1.0175459391305306,0.13628668270589886,0.0
4524.0,1.023570135549008,0.13216489013704336,0.0
4524.5,1.0295938768768589,0.12804678348611545,0.0
4525.0,1.035617159635735,0.1239323526226877,0.0
4525.5,1.0416399803786653,0.11982158745209241,0.0
4526.0,1.0476623356898092,0.11571447791529571,0.0
4526.5,1.0536842221842146,0.11161101398877211,0.0
4527.0,1.0597056365075774,0.10751118568437906,0.0
4527.5,1.0657265753360023,0.10341498304923175,0.0
4528.0,1.071747035375765,0.09932239616557799,0.0
4528.5,1.0777670133630783,0.09523341515067342,0.0
4529.0,1.0837865060638583,0.09114803015665679,0.0
4529.5,1.0898055102734923,0.08706623137042546,0.0
4530.0,1.0958240228166103,0.08298800901351114,0.0
4530.5,1.1018420405468574,0.07891335334195576,0.0
4531.0,1.107859560346667,0.07484225464618764,0.0
4531.5,1.1138765791270364,0.07077470325089776,0.0
4532.0,1.1198930938273068,0.06671068951491635,0.0
4532.5,1.1259091014149398,0.06265020383108962,0.0
4533.0,1.1319245988853013,0.05859323662615679,0.0
4533.5,1.137939583261442,0.05453977836062726,0.0
4534.0,1.1439540515938844,0.05048981952865811,0.0
4534.5,1.1499680009604079,0.04644335065793173,0.0
4535.0,1.155981428465837,0.04240036230953382,0.0
4535.5,1.1619943312418315,0.03836084507783149,0.0
4536.0,1.1680067064466784,0.034324789590351734,0.0
4536.5,1.1740185512650838,0.030292186507660083,0.0
4537.0,1.1800298629079693,0.026263026523239516,0.0
4537.5,1.1860406386122666,0.022237300363369673,0.0
4538.0,1.1920508756407173,0.01821499878700629,0.0
4538.5,1.1980605712816719,0.01419611258566091,0.0
4539.0,1.2040697228488904,0.010180632583280867,0.0
4539.5,1.2100783276813467,0.006168549636129531,0.0
4540.0,1.2160863831430315,0.0021598546326668452,0.0
4540.5,1.2220938866227589,-0.001845461506569875,0.0
4541.0,1.2281008355339735,-0.005847407829084865,0.0
4541.5,1.234107227314561,-0.009845993350542537,0.0
4542.0,1.2401130594266563,-0.013841227054885835,0.0
4542.5,1.246118329356458,-0.017833117894454287,0.0
4543.0,1.2521230346140395,-0.021821674790101792,0.0
4543.5,1.2581271727331664,-0.025806906631314075,0.0
4544.0,1.2641307412711118,-0.029788822276325896,0.0
4544.5,1.2701337378084736,-0.03376743055223791,0.0
4545.0,1.2761361599489958,-0.03774274025513326,0.0
4545.5,1.2821380053193872,-0.04171476015019387,0.0
4546.0,1.2881392715691453,-0.0456834989718164,0.0
4546.5,1.2941399563703793,-0.04964896542372797,0.0
4547.0,1.300140057417635,-0.05361116817910146,0.0
4547.5,1.3061395724277212,-0.05757011588067059,0.0
4548.0,1.3121384991395382,-0.061525817140844694,0.0
4548.5,1.3181368353139067,-0.06547828054182309,0.0
4549.0,1.324134578733397,-0.06942751463570924,0.0
4549.5,1.330131727202163,-0.07337352794462454,0.0
4550.0,1.3361282785457742,-0.07731632896082179,0.0
4550.5,1.3421242306110501,-0.0812559261467983,0.0
4551.0,1.3481195812658964,-0.08519232793540886,0.0
4551.5,1.3541143283991421,-0.08912554272997812,0.0
4552.0,1.360108469920378,-0.09305557890441281,0.0
4552.5,1.3661020037597962,-0.09698244480331364,0.0
4553.0,1.37209492786803,-0.10090614874208682,0.0
4553.5,1.3780872402159985,-0.10482669900705525,0.0
4554.0,1.3840789387947479,-0.10874410385556939,0.0
4554.5,1.3900700216152968,-0.11265837151611782,0.0
4555.0,1.3960604867084827,-0.11656951018843748,0.0
4555.5,1.4020503321248083,-0.12047752804362347,0.0
4556.0,1.40803955593429,-0.12438243322423866,0.0
4556.5,1.4140281562263075,-0.12828423384442295,0.0
4557.0,1.4200161311094548,-0.13218293799000197,0.0
4557.5,1.426003478711391,-0.13607855371859584,0.0
4558.0,1.4319901971786952,-0.13997108905972716,0.0
4558.5,1.4379762846767183,-0.14386055201492903,0.0
4559.0,1.4439617393894404,-0.1477469505578525,0.0
4559.5,1.449946559519326,-0.15163029263437372,0.0
4560.0,1.455930743287182,-0.15551058616270086,0.0
4560.5,1.4619142889320165,-0.15938783903348058,0.0
4561.0,1.4678971947108979,-0.16326205910990416,0.0
4561.5,1.4738794588988173,-0.16713325422781333,0.0
4562.0,1.479861079788549,-0.17100143219580577,0.0
4562.5,1.4858420556905143,-0.17486660079534017,0.0
4563.0,1.491822384932645,-0.1787287677808411,0.0
4563.5,1.4978020658602502,-0.18258794087980337,0.0
4564.0,1.5037810968358805,-0.18644412779289624,0.0
4564.5,1.509759476239196,-0.19029733619406697,0.0
4565.0,1.515737202466836,-0.19414757373064445,0.0
4565.5,1.5217142739322864,-0.19799484802344214,0.0
4566.0,1.5276906890657516,-0.20183916666686072,0.0
4566.5,1.5336664463140246,-0.2056805372289906,0.0
4567.0,1.5396415441403606,-0.20951896725171387,0.0
4567.5,1.5456159810243495,-0.21335446425080595,0.0
4568.0,1.5515897554617915,-0.21718703571603692,0.0
4568.5,1.5575628659645706,-0.22101668911127262,0.0
4569.0,1.5635353110605328,-0.224843431874575,0.0
4569.5,1.569507089293362,-0.2286672714183027,0.0
4570.0,1.5754781992224596,-0.2324882151292109,0.0
4570.5,1.5814486394228222,-0.23630627036855079,0.0
4571.0,1.5874184084849234,-0.2401214444721689,0.0
4571.5,1.5933875050145931,-0.2439337447506061,0.0
4572.0,1.5993559276329012,-0.24774317848919594,0.0
4572.5,1.6053236749760391,-0.25154975294816295,0.0
4573.0,1.611290745695205,-0.25535347536272057,0.0
4573.5,1.6172571384564869,-0.2591543529431686,0.0
4574.0,1.6232228519407501,-0.2629523928749902,0.0
4574.5,1.6291878848435217,-0.26674760231894895,0.0
4575.0,1.6351522358748802,-0.27053998841118526,0.0
4575.5,1.6411159037593421,-0.27432955826331235,0.0
4576.0,1.6470788872357516,-0.2781163189625122,0.0
4576.5,1.6530411850571702,-0.281900277571631,0.0
4577.0,1.6590027959907687,-0.2856814411292738,0.0
4577.5,1.664963718817718,-0.28945981664989995,0.0
4578.0,1.6709239523330814,-0.29323541112391693,0.0
4578.5,1.6768834953457084,-0.2970082315177747,0.0
4579.0,1.6828423466781288,-0.3007782847740593,0.0
4579.5,1.6888005051664483,-0.30454557781158625,0.0
4580.0,1.694757969660243,-0.3083101175254934,0.0
4580.5,1.7007147390224575,-0.31207191078733393,0.0
4581.0,1.706670812129301,-0.31583096444516845,0.0
4581.5,1.7126261878701463,-0.3195872853236571,0.0
4582.0,1.7185808651474288,-0.32334088022415103,0.0
4582.5,1.724534842876546,-0.327091755924784,0.0
4583.0,1.730488119985758,-0.330839919180563,0.0
4583.5,1.7364406954160891,-0.3345853767234592,0.0
4584.0,1.7423925681212302,-0.33832813526249816,0.0
4584.5,1.7483437370674404,-0.3420682014838496,0.0
4585.0,1.7542942012334524,-0.34580558205091716,0.0
4585.5,1.7602439596103743,-0.3495402836044277,0.0
4586.0,1.7661930112015976,-0.35327231276252025,0.0
4586.5,1.772141355022701,-0.3570016761208344,0.0
4587.0,1.7780889901013575,-0.36072838025259885,0.0
4587.5,1.7840359154772412,-0.36445243170871916,0.0
4588.0,1.7899821302019365,-0.3681738370178655,0.0
4588.5,1.795927633338845,-0.37189260268655966,0.0
4589.0,1.8018724239630968,-0.3756087351992623,0.0
4589.5,1.8078165011614584,-0.3793222410184591,0.0
4590.0,1.8137598640322457,-0.38303312658474764,0.0
4590.5,1.8197025116852332,-0.3867413983169227,0.0
4591.0,1.8256444432415677,-0.39044706261206236,0.0
4591.5,1.8315856578336807,-0.3941501258456128,0.0
4592.0,1.8375261546052013,-0.39785059437147374,0.0
4592.5,1.8434659327108713,-0.4015484745220826,0.0
4593.0,1.849404991316459,-0.4052437726084992,0.0
4593.5,1.8553433295986748,-0.40893649492048934,0.0
4594.0,1.8612809467450875,-0.4126266477266086,0.0
4594.5,1.8672178419540417,-0.41631423727428574,0.0
4595.0,1.8731540144345737,-0.4199992697899055,0.0
4595.5,1.8790894634063304,-0.42368175147889126,0.0
4596.0,1.8850241880994876,-0.4273616885257876,0.0
4596.5,1.8909581877546695,-0.43103908709434197,0.0
4597.0,1.8968914616228683,-0.4347139533275867,0.0
4597.5,1.9028240089653643,-0.4383862933479202,0.0
4598.0,1.9087558290536482,-0.44205611325718774,0.0
4598.5,1.914686921169341,-0.44572341913676294,0.0
4599.0,1.9206172846041176,-0.4493882170476274,0.0
4599.5,1.9265469186596298,-0.453050513030451,0.0
4600.0,1.9324758226474281,-0.4567103131056719,0.0
4600.5,1.9384039958888875,-0.4603676232735759,0.0
4601.0,1.9443314377151308,-0.46402244951437527,0.0
4601.5,1.950258147466955,-0.46767479778828813,0.0
4602.0,1.9561841244947555,-0.47132467403561656,0.0
4602.5,1.9621093681584543,-0.4749720841768247,0.0
4603.0,1.9680338778274251,-0.47861703411261713,0.0
4603.5,1.973957652880422,-0.48225952972401614,0.0
4604.0,1.9798806927055062,-0.48589957687243873,0.0
4604.5,1.985802996699976,-0.48953718139977415,0.0
4605.0,1.991724564270295,-0.49317234912846003,0.0
4605.5,1.997645394832021,-0.496805085861559,0.0
4606.0,2.003565487809738,-0.5004353973828349,0.0
4606.5,2.0094848426369847,-0.504063289456828,0.0
